"","Read_Count_A1","Read_Count_A2","Read_Count_A3","Read_Count_A4","Read_Count_A5","Read_Count_A6","Read_Count_A7","Read_Count_A8","Read_Count_A9"
"bin_15_metaspades.faa_11_12",76,175,106,196,27,137,10,12,11
"bin_15_metaspades.faa_11_13",218,371,211,273,97,234,20,31,6
"bin_15_metaspades.faa_11_14",528,931,457,443,89,247,8,70,31
"bin_15_metaspades.faa_11_15",672,986,606,705,249,335,36,131,95
"bin_15_metaspades.faa_11_16",8,0,2,8,4,1,0,0,2
"bin_15_metaspades.faa_11_17",68,162,91,186,53,51,16,14,18
"bin_15_metaspades.faa_11_18",299,224,214,257,60,121,21,16,27
"bin_15_metaspades.faa_11_19",227,360,204,104,72,51,4,21,6
"bin_15_metaspades.faa_11_2",76,133,122,118,27,61,6,8,17
"bin_15_metaspades.faa_11_20",339,304,256,275,158,321,29,56,54
"bin_15_metaspades.faa_11_21",18,57,25,23,19,63,2,9,6
"bin_15_metaspades.faa_11_22",7,1,11,2,2,0,0,2,2
"bin_15_metaspades.faa_11_23",69,61,32,37,9,16,2,0,4
"bin_15_metaspades.faa_11_24",102,152,91,152,48,106,4,15,12
"bin_15_metaspades.faa_11_25",46,70,61,50,32,31,0,12,2
"bin_15_metaspades.faa_11_26",49,54,26,21,23,13,0,6,5
"bin_15_metaspades.faa_11_27",766,1760,1006,1103,319,1249,111,94,65
"bin_15_metaspades.faa_11_28",54,27,28,15,38,2,0,4,1
"bin_15_metaspades.faa_11_29",336,168,135,162,95,52,12,20,50
"bin_15_metaspades.faa_11_3",48,85,67,42,26,26,0,2,3
"bin_15_metaspades.faa_11_30",2,0,0,2,1,0,1,0,0
"bin_15_metaspades.faa_11_31",20,18,26,18,17,3,1,0,0
"bin_15_metaspades.faa_11_32",248,473,313,358,102,377,47,38,35
"bin_15_metaspades.faa_11_33",383,433,232,204,129,249,30,26,28
"bin_15_metaspades.faa_11_34",23,5,6,5,16,1,0,0,0
"bin_15_metaspades.faa_11_35",244,246,160,182,86,99,22,17,34
"bin_15_metaspades.faa_11_36",134,215,90,157,78,117,18,9,16
"bin_15_metaspades.faa_11_37",66,70,40,41,35,33,0,8,8
"bin_15_metaspades.faa_11_38",121,193,152,154,96,126,6,14,6
"bin_15_metaspades.faa_11_39",211,47,48,58,44,37,0,12,8
"bin_15_metaspades.faa_11_4",47,75,52,55,31,36,0,2,0
"bin_15_metaspades.faa_11_40",49,8,20,7,7,6,2,0,0
"bin_15_metaspades.faa_11_41",581,233,140,142,91,326,20,39,41
"bin_15_metaspades.faa_11_42",25,61,47,52,25,18,0,8,0
"bin_15_metaspades.faa_11_43",0,7,0,3,7,0,0,2,0
"bin_15_metaspades.faa_11_44",19,47,18,22,14,6,2,0,6
"bin_15_metaspades.faa_11_45",144,221,147,57,65,89,8,17,8
"bin_15_metaspades.faa_11_46",234,214,190,256,101,268,16,34,42
"bin_15_metaspades.faa_11_47",245,311,216,178,100,242,0,38,9
"bin_15_metaspades.faa_11_48",207,255,194,204,97,271,38,26,14
"bin_15_metaspades.faa_11_49",124,96,60,63,63,99,8,20,10
"bin_15_metaspades.faa_11_5",26,34,12,20,28,14,0,4,0
"bin_15_metaspades.faa_11_50",153,231,133,229,66,144,13,28,19
"bin_15_metaspades.faa_11_51",173,221,137,138,64,110,6,21,6
"bin_15_metaspades.faa_11_52",294,607,293,329,116,344,14,42,74
"bin_15_metaspades.faa_11_53",36,15,18,40,12,4,0,1,10
"bin_15_metaspades.faa_11_54",15,9,8,16,7,4,0,2,0
"bin_15_metaspades.faa_11_55",33,39,39,39,29,31,8,6,1
"bin_15_metaspades.faa_11_56",119,82,106,122,60,46,4,19,11
"bin_15_metaspades.faa_11_57",502,478,1048,640,146,17,0,74,86
"bin_15_metaspades.faa_11_58",0,0,0,0,1,0,0,0,0
"bin_15_metaspades.faa_11_6",388,759,738,776,97,219,40,33,70
"bin_15_metaspades.faa_11_7",77,73,76,53,20,56,4,8,6
"bin_15_metaspades.faa_11_8",62,86,64,80,18,52,2,2,9
"bin_15_metaspades.faa_11_9",50,56,20,32,34,47,0,8,14
"bin_15_metaspades.faa_12_1",48,121,133,88,16,21,0,10,15
"bin_15_metaspades.faa_12_10",10,10,28,33,5,2,0,0,0
"bin_15_metaspades.faa_12_11",53,228,94,90,30,109,3,7,4
"bin_15_metaspades.faa_12_12",204,600,309,357,78,355,32,27,20
"bin_15_metaspades.faa_12_13",67,46,25,72,51,18,0,5,8
"bin_15_metaspades.faa_12_14",294,445,61,111,79,86,2,52,17
"bin_15_metaspades.faa_12_15",515,645,363,385,90,136,16,33,35
"bin_15_metaspades.faa_12_16",282,170,121,162,111,214,8,42,12
"bin_15_metaspades.faa_12_17",479,275,240,209,196,314,34,73,36
"bin_15_metaspades.faa_12_18",620,835,590,544,268,317,28,107,90
"bin_15_metaspades.faa_12_19",42,37,29,25,25,24,0,8,4
"bin_15_metaspades.faa_12_2",351,321,153,217,103,161,12,28,16
"bin_15_metaspades.faa_12_20",16,10,8,18,7,0,0,2,3
"bin_15_metaspades.faa_12_21",30,6,2,9,0,2,0,2,18
"bin_15_metaspades.faa_12_22",193,170,127,119,104,159,12,18,62
"bin_15_metaspades.faa_12_23",77,58,49,55,56,20,4,13,10
"bin_15_metaspades.faa_12_24",52,41,56,85,38,44,0,10,3
"bin_15_metaspades.faa_12_25",17,2,8,8,6,17,4,0,0
"bin_15_metaspades.faa_12_26",16,6,15,10,27,6,0,0,2
"bin_15_metaspades.faa_12_27",0,0,1,6,1,0,0,0,0
"bin_15_metaspades.faa_12_28",83,137,77,44,30,118,10,10,1
"bin_15_metaspades.faa_12_29",5,6,4,8,5,2,1,0,0
"bin_15_metaspades.faa_12_3",117,87,73,44,47,70,20,20,10
"bin_15_metaspades.faa_12_30",1,0,0,0,2,0,0,0,0
"bin_15_metaspades.faa_12_31",1608,2978,1663,1315,405,1596,72,186,135
"bin_15_metaspades.faa_12_32",1800,3155,2043,2066,444,1897,179,137,202
"bin_15_metaspades.faa_12_33",115,146,103,135,20,61,10,2,2
"bin_15_metaspades.faa_12_34",170,20,4,0,2,7,0,0,2
"bin_15_metaspades.faa_12_35",125,16,0,33,0,0,0,0,0
"bin_15_metaspades.faa_12_36",15,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_12_37",9,2,0,0,0,0,0,0,0
"bin_15_metaspades.faa_12_38",0,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_12_39",36,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_12_4",181,282,331,266,97,615,90,23,26
"bin_15_metaspades.faa_12_40",23,2,0,2,0,0,0,0,0
"bin_15_metaspades.faa_12_41",2,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_12_42",142,10,4,24,0,0,0,2,0
"bin_15_metaspades.faa_12_43",49,2,0,2,0,0,0,0,0
"bin_15_metaspades.faa_12_44",30,2,0,2,2,0,0,0,0
"bin_15_metaspades.faa_12_45",29,0,2,3,2,0,0,0,0
"bin_15_metaspades.faa_12_46",9,0,0,4,0,0,0,0,0
"bin_15_metaspades.faa_12_47",2,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_12_48",0,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_12_49",18,2,6,2,0,0,0,0,0
"bin_15_metaspades.faa_12_5",160,278,205,273,72,198,4,29,1
"bin_15_metaspades.faa_12_50",58,4,0,8,0,0,0,0,0
"bin_15_metaspades.faa_12_51",28,0,0,2,2,0,0,0,0
"bin_15_metaspades.faa_12_52",7,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_12_53",13,0,0,2,0,0,0,0,0
"bin_15_metaspades.faa_12_54",2,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_12_55",9,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_12_56",9,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_12_57",28,0,0,2,0,0,0,0,0
"bin_15_metaspades.faa_12_58",15,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_12_59",0,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_12_6",16,1,37,29,3,5,8,5,4
"bin_15_metaspades.faa_12_60",2,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_12_7",306,530,283,442,132,727,61,46,52
"bin_15_metaspades.faa_12_8",82,114,88,144,35,110,8,13,8
"bin_15_metaspades.faa_12_9",113,214,119,137,50,82,6,14,16
"bin_15_metaspades.faa_13_1",279,567,245,230,98,347,38,32,18
"bin_15_metaspades.faa_13_10",0,0,4,9,6,2,1,0,0
"bin_15_metaspades.faa_13_11",70,106,137,127,44,30,1,10,12
"bin_15_metaspades.faa_13_12",50,50,61,49,36,10,4,5,0
"bin_15_metaspades.faa_13_13",210,142,127,120,57,29,2,4,16
"bin_15_metaspades.faa_13_14",24,10,36,7,8,8,0,0,0
"bin_15_metaspades.faa_13_15",50,58,20,51,22,14,0,4,4
"bin_15_metaspades.faa_13_16",77,68,57,46,21,8,2,0,6
"bin_15_metaspades.faa_13_17",82,59,62,53,34,32,2,1,3
"bin_15_metaspades.faa_13_18",276,309,95,94,48,80,4,29,14
"bin_15_metaspades.faa_13_19",277,357,105,92,50,200,13,40,11
"bin_15_metaspades.faa_13_2",129,102,75,116,58,46,0,12,18
"bin_15_metaspades.faa_13_20",106,55,51,67,28,33,1,29,7
"bin_15_metaspades.faa_13_21",1447,1574,902,1136,448,949,104,228,246
"bin_15_metaspades.faa_13_22",46,41,19,45,43,18,4,0,0
"bin_15_metaspades.faa_13_23",551,993,511,591,165,496,38,83,47
"bin_15_metaspades.faa_13_24",108,40,48,67,22,7,6,8,17
"bin_15_metaspades.faa_13_25",147,110,81,122,69,33,2,18,16
"bin_15_metaspades.faa_13_26",3277,7090,5228,4191,1036,3451,188,402,334
"bin_15_metaspades.faa_13_27",516,1008,976,618,187,221,8,73,77
"bin_15_metaspades.faa_13_28",62,62,30,47,19,18,6,4,10
"bin_15_metaspades.faa_13_29",212,353,237,348,83,218,36,18,66
"bin_15_metaspades.faa_13_3",84,98,49,69,22,34,0,18,1
"bin_15_metaspades.faa_13_30",93,279,128,82,40,113,6,18,7
"bin_15_metaspades.faa_13_31",114,124,110,67,44,58,13,26,11
"bin_15_metaspades.faa_13_32",246,243,212,198,79,148,19,65,69
"bin_15_metaspades.faa_13_33",56,38,63,60,18,24,0,0,8
"bin_15_metaspades.faa_13_34",164,151,88,107,38,40,10,16,19
"bin_15_metaspades.faa_13_35",244,171,92,131,69,39,6,27,16
"bin_15_metaspades.faa_13_36",370,444,252,333,172,1287,104,89,146
"bin_15_metaspades.faa_13_37",211,369,221,352,148,887,87,56,104
"bin_15_metaspades.faa_13_38",750,1200,562,457,344,1084,79,165,48
"bin_15_metaspades.faa_13_39",143,93,74,52,41,88,26,23,10
"bin_15_metaspades.faa_13_4",23,24,50,14,27,6,0,0,0
"bin_15_metaspades.faa_13_40",524,937,446,577,253,741,53,63,79
"bin_15_metaspades.faa_13_41",161,254,129,238,62,196,23,26,31
"bin_15_metaspades.faa_13_42",57,98,59,93,37,75,18,8,29
"bin_15_metaspades.faa_13_43",374,637,363,569,151,408,86,53,70
"bin_15_metaspades.faa_13_44",32,53,29,23,39,54,6,16,8
"bin_15_metaspades.faa_13_45",182,272,179,224,77,210,5,25,23
"bin_15_metaspades.faa_13_46",255,267,145,219,118,231,34,23,26
"bin_15_metaspades.faa_13_47",203,289,209,259,99,286,36,24,16
"bin_15_metaspades.faa_13_48",16,55,18,15,34,12,1,12,1
"bin_15_metaspades.faa_13_49",65,84,48,61,29,30,0,14,8
"bin_15_metaspades.faa_13_5",72,158,120,79,31,95,2,18,0
"bin_15_metaspades.faa_13_50",88,141,74,82,40,68,9,16,5
"bin_15_metaspades.faa_13_51",106,165,59,107,51,116,18,35,13
"bin_15_metaspades.faa_13_52",108,143,85,87,42,124,2,15,11
"bin_15_metaspades.faa_13_53",71,88,38,17,11,59,0,4,0
"bin_15_metaspades.faa_13_54",107,128,56,42,29,76,2,12,11
"bin_15_metaspades.faa_13_55",217,143,98,140,42,105,22,17,16
"bin_15_metaspades.faa_13_56",51,103,49,54,35,76,2,23,2
"bin_15_metaspades.faa_13_57",196,238,206,293,118,327,64,30,110
"bin_15_metaspades.faa_13_58",17,36,13,12,6,26,0,1,7
"bin_15_metaspades.faa_13_59",104,130,109,156,37,139,49,13,39
"bin_15_metaspades.faa_13_6",56,85,44,88,29,62,10,14,12
"bin_15_metaspades.faa_13_60",320,365,237,204,207,200,6,50,34
"bin_15_metaspades.faa_13_61",239,394,219,298,149,304,16,33,35
"bin_15_metaspades.faa_13_62",102,124,70,78,44,68,6,11,13
"bin_15_metaspades.faa_13_63",18,11,12,8,6,3,3,4,0
"bin_15_metaspades.faa_13_64",391,823,486,807,162,909,150,48,102
"bin_15_metaspades.faa_13_65",200,404,197,274,98,475,33,24,31
"bin_15_metaspades.faa_13_66",119,297,101,128,74,183,8,26,2
"bin_15_metaspades.faa_13_67",98,113,131,122,77,93,6,21,7
"bin_15_metaspades.faa_13_68",206,405,168,230,104,214,10,18,19
"bin_15_metaspades.faa_13_69",204,179,134,180,80,84,2,14,14
"bin_15_metaspades.faa_13_7",13,11,8,6,8,2,0,0,0
"bin_15_metaspades.faa_13_70",20,17,23,18,24,8,0,2,0
"bin_15_metaspades.faa_13_71",100,95,26,100,30,39,10,3,8
"bin_15_metaspades.faa_13_72",11,38,26,9,39,26,0,4,2
"bin_15_metaspades.faa_13_73",28,52,18,12,12,10,0,4,0
"bin_15_metaspades.faa_13_74",1184,1646,1389,1028,274,643,59,88,151
"bin_15_metaspades.faa_13_75",65,34,29,24,8,2,0,2,2
"bin_15_metaspades.faa_13_8",159,201,147,253,43,122,28,19,27
"bin_15_metaspades.faa_13_9",80,85,28,65,20,37,4,14,6
"bin_15_metaspades.faa_14_1",316,405,243,322,194,285,18,31,33
"bin_15_metaspades.faa_14_10",63,53,23,40,22,16,4,2,0
"bin_15_metaspades.faa_14_11",24,10,44,37,15,2,2,5,10
"bin_15_metaspades.faa_14_12",112,182,122,111,59,53,12,14,20
"bin_15_metaspades.faa_14_13",92,83,60,100,29,104,16,14,18
"bin_15_metaspades.faa_14_14",1785,3687,2150,1751,546,1570,120,232,166
"bin_15_metaspades.faa_14_15",12,28,38,38,14,4,4,2,2
"bin_15_metaspades.faa_14_16",65,49,22,14,18,12,4,12,6
"bin_15_metaspades.faa_14_17",24,18,0,14,8,2,0,5,0
"bin_15_metaspades.faa_14_18",283,401,352,242,96,250,16,46,22
"bin_15_metaspades.faa_14_19",185,194,160,182,76,111,2,12,12
"bin_15_metaspades.faa_14_2",1011,640,716,1007,125,877,160,73,180
"bin_15_metaspades.faa_14_20",28,93,39,18,24,21,0,4,0
"bin_15_metaspades.faa_14_21",140,187,111,122,72,163,20,14,10
"bin_15_metaspades.faa_14_22",190,128,122,152,119,38,4,25,4
"bin_15_metaspades.faa_14_23",64,51,41,69,26,42,0,6,0
"bin_15_metaspades.faa_14_24",219,276,107,160,74,133,18,36,16
"bin_15_metaspades.faa_14_25",178,175,150,165,77,141,10,17,28
"bin_15_metaspades.faa_14_26",32,59,50,58,14,36,6,4,4
"bin_15_metaspades.faa_14_27",22,28,16,28,14,8,0,6,8
"bin_15_metaspades.faa_14_3",2317,1688,1219,829,748,2502,143,440,204
"bin_15_metaspades.faa_14_4",988,1582,767,719,267,296,4,148,137
"bin_15_metaspades.faa_14_5",414,865,609,655,211,501,34,87,78
"bin_15_metaspades.faa_14_6",17,10,10,24,19,4,0,2,3
"bin_15_metaspades.faa_14_7",493,162,333,244,141,132,54,63,91
"bin_15_metaspades.faa_14_8",157,281,228,249,59,111,2,26,24
"bin_15_metaspades.faa_14_9",108,92,46,76,34,69,6,10,8
"bin_15_metaspades.faa_15_1",5343,12227,5967,6740,1495,4452,366,658,687
"bin_15_metaspades.faa_15_10",325,929,320,703,195,258,30,52,72
"bin_15_metaspades.faa_15_11",494,1360,526,1212,454,946,296,163,143
"bin_15_metaspades.faa_15_12",2,1,1,20,0,0,0,0,2
"bin_15_metaspades.faa_15_13",50,129,57,142,35,128,14,10,14
"bin_15_metaspades.faa_15_14",6,0,2,3,4,0,0,0,0
"bin_15_metaspades.faa_15_15",106,336,110,321,78,177,40,15,22
"bin_15_metaspades.faa_15_16",25,48,18,32,16,30,6,5,0
"bin_15_metaspades.faa_15_17",8,22,10,11,9,8,0,0,2
"bin_15_metaspades.faa_15_18",12,5,10,20,9,0,0,2,3
"bin_15_metaspades.faa_15_19",21,72,42,71,18,50,8,4,8
"bin_15_metaspades.faa_15_2",399,1480,1297,1384,251,609,74,100,161
"bin_15_metaspades.faa_15_20",3,2,6,0,5,1,0,0,0
"bin_15_metaspades.faa_15_21",157,394,260,280,93,165,25,16,41
"bin_15_metaspades.faa_15_22",3,2,2,6,0,0,0,0,0
"bin_15_metaspades.faa_15_23",0,2,3,4,1,0,0,0,0
"bin_15_metaspades.faa_15_24",52,94,61,79,23,75,11,5,2
"bin_15_metaspades.faa_15_25",5,2,4,3,14,0,0,1,0
"bin_15_metaspades.faa_15_26",221,317,249,287,71,129,40,15,16
"bin_15_metaspades.faa_15_27",3,4,6,3,8,0,0,0,2
"bin_15_metaspades.faa_15_28",65,37,31,31,4,65,8,3,2
"bin_15_metaspades.faa_15_3",845,2433,1784,1899,313,318,43,136,241
"bin_15_metaspades.faa_15_4",523,1347,881,990,240,247,35,72,98
"bin_15_metaspades.faa_15_5",3,2,0,2,2,2,0,0,0
"bin_15_metaspades.faa_15_6",173,272,144,180,104,220,24,23,8
"bin_15_metaspades.faa_15_7",170,182,129,132,44,60,4,10,16
"bin_15_metaspades.faa_15_8",166,54,98,101,151,18,0,10,4
"bin_15_metaspades.faa_15_9",29,40,17,73,21,16,0,2,0
"bin_15_metaspades.faa_16_1",6,0,0,1,6,0,0,0,0
"bin_15_metaspades.faa_16_10",138,111,94,62,58,26,9,19,24
"bin_15_metaspades.faa_16_11",25,26,64,22,37,9,0,8,14
"bin_15_metaspades.faa_16_12",52,20,23,22,10,6,0,2,8
"bin_15_metaspades.faa_16_13",42,54,30,12,16,16,2,2,3
"bin_15_metaspades.faa_16_14",38,42,27,45,12,19,4,2,5
"bin_15_metaspades.faa_16_15",46,13,16,39,22,0,0,2,1
"bin_15_metaspades.faa_16_16",22,16,12,10,32,6,0,4,0
"bin_15_metaspades.faa_16_17",20,28,18,16,17,29,3,6,5
"bin_15_metaspades.faa_16_18",68,56,9,93,24,10,11,2,7
"bin_15_metaspades.faa_16_19",156,256,155,262,41,139,2,16,23
"bin_15_metaspades.faa_16_2",0,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_16_20",44,72,83,52,16,0,2,0,4
"bin_15_metaspades.faa_16_21",94,225,163,297,55,197,24,13,22
"bin_15_metaspades.faa_16_22",49,32,47,62,46,16,0,9,9
"bin_15_metaspades.faa_16_23",66,104,31,29,36,28,2,9,10
"bin_15_metaspades.faa_16_24",312,517,254,343,124,294,20,48,31
"bin_15_metaspades.faa_16_25",102,192,67,42,54,207,9,37,14
"bin_15_metaspades.faa_16_26",219,232,132,279,85,230,58,31,70
"bin_15_metaspades.faa_16_27",24,37,30,40,10,24,3,6,6
"bin_15_metaspades.faa_16_28",83,87,62,70,29,29,15,2,14
"bin_15_metaspades.faa_16_29",96,100,65,45,30,56,12,8,0
"bin_15_metaspades.faa_16_3",66,48,64,89,55,40,0,12,12
"bin_15_metaspades.faa_16_30",249,650,322,441,120,515,77,24,53
"bin_15_metaspades.faa_16_4",71,48,43,68,13,23,3,10,0
"bin_15_metaspades.faa_16_5",65,69,50,44,21,21,5,6,8
"bin_15_metaspades.faa_16_6",4,2,2,0,11,2,2,0,0
"bin_15_metaspades.faa_16_7",17,18,43,34,14,7,0,2,2
"bin_15_metaspades.faa_16_8",17,13,22,37,14,22,2,0,2
"bin_15_metaspades.faa_16_9",46,150,57,90,65,56,0,4,5
"bin_15_metaspades.faa_17_1",0,0,0,4,0,0,0,0,0
"bin_15_metaspades.faa_17_10",81,90,67,130,75,42,16,8,0
"bin_15_metaspades.faa_17_11",17,50,23,11,15,28,0,0,0
"bin_15_metaspades.faa_17_12",487,482,349,188,117,154,8,39,6
"bin_15_metaspades.faa_17_13",26,3,17,37,5,5,0,2,1
"bin_15_metaspades.faa_17_14",39,6,16,26,11,8,2,4,0
"bin_15_metaspades.faa_17_15",757,1414,950,1134,220,281,44,75,66
"bin_15_metaspades.faa_17_16",378,558,326,236,77,89,6,48,12
"bin_15_metaspades.faa_17_17",94,43,27,30,31,5,0,7,0
"bin_15_metaspades.faa_17_18",45,47,18,13,21,18,0,2,0
"bin_15_metaspades.faa_17_19",86,98,84,120,28,36,0,12,14
"bin_15_metaspades.faa_17_2",57,79,23,64,22,37,4,2,4
"bin_15_metaspades.faa_17_20",2694,3405,1391,2116,572,1312,86,272,142
"bin_15_metaspades.faa_17_21",136,130,163,93,50,45,0,16,17
"bin_15_metaspades.faa_17_22",228,411,227,338,75,285,6,19,28
"bin_15_metaspades.faa_17_23",989,1225,1110,1042,344,1110,189,157,222
"bin_15_metaspades.faa_17_24",12,10,11,13,7,2,0,2,0
"bin_15_metaspades.faa_17_25",73,61,25,70,29,7,2,3,21
"bin_15_metaspades.faa_17_26",49,81,74,30,8,27,2,7,7
"bin_15_metaspades.faa_17_27",94,171,194,161,43,64,12,12,17
"bin_15_metaspades.faa_17_28",50,52,57,8,8,16,4,0,11
"bin_15_metaspades.faa_17_29",825,1327,1908,773,134,105,0,65,95
"bin_15_metaspades.faa_17_3",45,22,38,122,38,34,6,0,4
"bin_15_metaspades.faa_17_4",12,2,6,20,8,2,0,0,0
"bin_15_metaspades.faa_17_5",316,429,316,219,137,378,34,52,46
"bin_15_metaspades.faa_17_6",284,358,232,152,106,268,17,20,20
"bin_15_metaspades.faa_17_7",919,1803,1159,589,200,491,14,91,34
"bin_15_metaspades.faa_17_8",1774,1579,1307,1292,552,2108,287,240,282
"bin_15_metaspades.faa_17_9",2,2,0,0,4,0,0,0,0
"bin_15_metaspades.faa_18_1",141,199,91,140,68,113,16,10,0
"bin_15_metaspades.faa_18_10",46,30,25,17,27,63,4,13,1
"bin_15_metaspades.faa_18_11",16,1,15,9,10,4,0,2,0
"bin_15_metaspades.faa_18_12",369,168,191,182,133,350,44,69,54
"bin_15_metaspades.faa_18_13",54,114,72,68,43,242,17,32,57
"bin_15_metaspades.faa_18_14",80,35,12,21,21,13,4,10,4
"bin_15_metaspades.faa_18_15",494,500,127,165,128,338,15,54,23
"bin_15_metaspades.faa_18_16",10,1,0,0,2,0,0,1,0
"bin_15_metaspades.faa_18_17",247,147,54,105,83,32,2,14,9
"bin_15_metaspades.faa_18_18",671,465,216,253,120,180,14,22,20
"bin_15_metaspades.faa_18_19",12,6,2,0,1,0,0,0,2
"bin_15_metaspades.faa_18_2",982,1609,905,1095,307,718,44,99,80
"bin_15_metaspades.faa_18_20",140,270,200,335,107,238,34,45,68
"bin_15_metaspades.faa_18_21",2,3,16,3,2,2,0,0,2
"bin_15_metaspades.faa_18_22",232,337,203,289,116,176,8,24,26
"bin_15_metaspades.faa_18_23",115,175,54,148,65,38,10,12,0
"bin_15_metaspades.faa_18_3",229,218,89,181,60,75,0,8,15
"bin_15_metaspades.faa_18_4",412,496,283,319,99,181,2,23,28
"bin_15_metaspades.faa_18_5",8,2,3,11,4,6,2,0,0
"bin_15_metaspades.faa_18_6",203,247,205,155,68,125,26,26,22
"bin_15_metaspades.faa_18_7",41,75,78,38,36,24,0,5,1
"bin_15_metaspades.faa_18_8",34,28,21,44,28,6,0,2,1
"bin_15_metaspades.faa_18_9",37,60,41,54,66,59,0,8,14
"bin_15_metaspades.faa_19_1",408,622,401,436,118,689,58,49,54
"bin_15_metaspades.faa_19_10",67,57,37,41,33,10,6,8,2
"bin_15_metaspades.faa_19_11",207,280,177,266,98,134,28,22,10
"bin_15_metaspades.faa_19_12",604,790,694,608,307,1518,132,95,103
"bin_15_metaspades.faa_19_13",50,4,12,8,21,0,0,2,3
"bin_15_metaspades.faa_19_14",54,43,31,82,38,8,0,6,4
"bin_15_metaspades.faa_19_15",512,946,522,548,164,252,10,76,94
"bin_15_metaspades.faa_19_16",62,89,62,40,17,58,0,9,4
"bin_15_metaspades.faa_19_17",114,108,70,94,66,92,2,6,2
"bin_15_metaspades.faa_19_18",54,102,42,64,30,79,8,6,17
"bin_15_metaspades.faa_19_19",44,37,38,22,31,26,6,2,1
"bin_15_metaspades.faa_19_2",139,106,70,105,70,161,12,20,14
"bin_15_metaspades.faa_19_20",12,7,5,5,0,3,4,2,0
"bin_15_metaspades.faa_19_21",52,52,40,18,16,35,0,3,0
"bin_15_metaspades.faa_19_22",70,71,55,71,25,22,6,9,2
"bin_15_metaspades.faa_19_3",137,127,115,134,66,86,11,17,6
"bin_15_metaspades.faa_19_4",233,425,258,215,152,318,34,26,23
"bin_15_metaspades.faa_19_5",165,157,85,105,53,148,10,6,4
"bin_15_metaspades.faa_19_6",68,54,66,50,32,16,4,10,0
"bin_15_metaspades.faa_19_7",2601,4576,3514,2910,809,2049,173,325,448
"bin_15_metaspades.faa_19_8",94,47,47,49,30,23,0,6,8
"bin_15_metaspades.faa_19_9",13,14,2,11,5,6,8,0,0
"bin_15_metaspades.faa_2_1",101,124,124,154,33,17,2,12,4
"bin_15_metaspades.faa_2_10",98,55,28,56,57,34,2,10,2
"bin_15_metaspades.faa_2_100",5,4,2,10,2,0,0,2,0
"bin_15_metaspades.faa_2_101",0,0,3,8,1,0,0,0,1
"bin_15_metaspades.faa_2_102",5,1,6,2,0,1,0,0,0
"bin_15_metaspades.faa_2_103",28,14,20,22,26,2,0,2,0
"bin_15_metaspades.faa_2_104",10,0,4,4,9,0,0,0,0
"bin_15_metaspades.faa_2_105",42,20,24,45,23,8,0,0,0
"bin_15_metaspades.faa_2_106",83,103,74,84,49,76,12,6,0
"bin_15_metaspades.faa_2_107",191,270,179,300,81,232,24,39,42
"bin_15_metaspades.faa_2_108",20,9,16,19,13,13,6,3,0
"bin_15_metaspades.faa_2_109",132,53,26,67,102,34,8,4,8
"bin_15_metaspades.faa_2_11",90,159,68,88,56,44,0,13,8
"bin_15_metaspades.faa_2_110",213,136,88,71,110,60,24,18,2
"bin_15_metaspades.faa_2_111",149,91,82,77,86,69,0,10,4
"bin_15_metaspades.faa_2_112",48,36,30,20,15,8,0,6,4
"bin_15_metaspades.faa_2_113",49,11,8,15,29,6,0,5,2
"bin_15_metaspades.faa_2_114",10,8,1,0,11,2,0,2,0
"bin_15_metaspades.faa_2_115",2,2,3,0,1,0,0,4,0
"bin_15_metaspades.faa_2_116",164,144,60,148,49,85,15,9,6
"bin_15_metaspades.faa_2_117",41,97,42,20,22,34,3,4,16
"bin_15_metaspades.faa_2_118",175,114,61,69,42,78,8,20,28
"bin_15_metaspades.faa_2_119",85,90,72,112,31,176,30,6,6
"bin_15_metaspades.faa_2_12",689,793,693,522,232,1259,82,138,68
"bin_15_metaspades.faa_2_120",16,4,12,4,10,2,8,4,4
"bin_15_metaspades.faa_2_121",2075,2956,1551,1200,892,1096,34,246,89
"bin_15_metaspades.faa_2_122",22,20,14,15,12,7,0,4,12
"bin_15_metaspades.faa_2_123",116,156,78,116,37,75,6,10,12
"bin_15_metaspades.faa_2_124",132,116,131,104,56,48,10,16,6
"bin_15_metaspades.faa_2_125",55,84,58,55,29,56,4,13,6
"bin_15_metaspades.faa_2_126",13,9,5,11,10,7,3,2,0
"bin_15_metaspades.faa_2_127",125,290,138,143,66,193,14,39,5
"bin_15_metaspades.faa_2_128",17,3,17,26,17,6,0,3,4
"bin_15_metaspades.faa_2_129",462,672,371,355,144,508,20,42,38
