"","Read_Count_A1","Read_Count_A2","Read_Count_A3","Read_Count_A4","Read_Count_A5","Read_Count_A6","Read_Count_A7","Read_Count_A8","Read_Count_A9"
"bin_16_metaspades.faa_2_3",105,51,45,61,8,145,38,86,328
"bin_16_metaspades.faa_2_30",42,23,2,24,7,48,12,18,55
"bin_16_metaspades.faa_2_31",103,37,42,39,12,141,32,46,203
"bin_16_metaspades.faa_2_32",130,85,48,51,21,136,19,70,147
"bin_16_metaspades.faa_2_33",46,25,16,34,8,71,16,29,92
"bin_16_metaspades.faa_2_34",379,185,133,233,55,393,85,216,689
"bin_16_metaspades.faa_2_35",120,66,46,76,14,110,20,71,207
"bin_16_metaspades.faa_2_36",61,45,22,26,12,108,18,30,242
"bin_16_metaspades.faa_2_37",668,392,152,377,85,723,130,335,1654
"bin_16_metaspades.faa_2_38",667,362,221,313,100,747,157,433,1924
"bin_16_metaspades.faa_2_39",394,228,99,228,63,682,118,246,921
"bin_16_metaspades.faa_2_4",135,47,36,48,15,129,41,34,353
"bin_16_metaspades.faa_2_40",187,134,43,106,31,232,58,108,436
"bin_16_metaspades.faa_2_41",181,95,55,81,28,239,71,114,429
"bin_16_metaspades.faa_2_42",59,25,11,16,7,30,9,26,146
"bin_16_metaspades.faa_2_43",114,30,12,32,36,69,118,146,217
"bin_16_metaspades.faa_2_44",543,283,168,305,32,698,106,273,1428
"bin_16_metaspades.faa_2_45",95,83,74,97,9,247,55,116,369
"bin_16_metaspades.faa_2_46",223,184,85,142,52,612,115,214,797
"bin_16_metaspades.faa_2_47",303,279,118,206,46,695,109,214,722
"bin_16_metaspades.faa_2_48",114,62,49,66,21,271,43,79,294
"bin_16_metaspades.faa_2_49",97,72,26,65,30,225,83,91,409
"bin_16_metaspades.faa_2_5",365,135,101,88,45,374,63,166,751
"bin_16_metaspades.faa_2_50",64,71,36,67,10,125,28,81,285
"bin_16_metaspades.faa_2_51",268,235,76,273,41,362,59,198,667
"bin_16_metaspades.faa_2_52",92,90,24,35,27,137,31,70,225
"bin_16_metaspades.faa_2_53",83,33,21,89,12,106,22,56,102
"bin_16_metaspades.faa_2_54",174,111,40,99,39,392,49,167,507
"bin_16_metaspades.faa_2_55",48,7,12,29,6,61,18,32,108
"bin_16_metaspades.faa_2_56",1367,1127,943,926,139,1565,233,813,4150
"bin_16_metaspades.faa_2_57",104,92,12,51,13,135,25,69,389
"bin_16_metaspades.faa_2_58",30,11,5,13,4,19,6,19,50
"bin_16_metaspades.faa_2_59",23,6,14,16,5,30,6,30,13
"bin_16_metaspades.faa_2_6",414,140,112,112,42,634,121,196,960
"bin_16_metaspades.faa_2_60",22,18,8,7,2,42,8,11,40
"bin_16_metaspades.faa_2_61",69,27,8,23,5,110,18,54,129
"bin_16_metaspades.faa_2_62",192,140,53,103,28,332,46,123,266
"bin_16_metaspades.faa_2_63",505,357,172,404,87,1065,141,433,1500
"bin_16_metaspades.faa_2_64",215,207,78,153,35,570,129,188,841
"bin_16_metaspades.faa_2_65",90,70,34,76,16,219,44,93,357
"bin_16_metaspades.faa_2_66",172,112,37,70,33,297,103,132,390
"bin_16_metaspades.faa_2_67",71,47,11,32,18,198,22,62,58
"bin_16_metaspades.faa_2_68",79,43,13,59,10,160,32,103,221
"bin_16_metaspades.faa_2_69",126,156,97,122,18,467,102,150,924
"bin_16_metaspades.faa_2_7",65,34,19,13,7,109,12,31,68
"bin_16_metaspades.faa_2_70",181,161,95,123,23,442,37,152,521
"bin_16_metaspades.faa_2_71",431,442,231,352,83,1073,139,320,1508
"bin_16_metaspades.faa_2_72",171,104,65,76,13,181,42,107,464
"bin_16_metaspades.faa_2_73",105,63,33,57,16,306,38,91,742
"bin_16_metaspades.faa_2_74",69,61,11,48,21,118,29,113,312
"bin_16_metaspades.faa_2_75",96,104,56,63,17,185,46,103,547
"bin_16_metaspades.faa_2_76",76,62,77,67,8,128,16,62,391
"bin_16_metaspades.faa_2_77",12,19,6,15,2,44,19,11,117
"bin_16_metaspades.faa_2_78",78,65,30,82,20,138,29,72,351
"bin_16_metaspades.faa_2_79",23,22,3,31,18,42,15,31,109
"bin_16_metaspades.faa_2_8",103,40,22,47,8,225,46,51,391
"bin_16_metaspades.faa_2_80",226,156,81,136,41,574,98,215,1565
"bin_16_metaspades.faa_2_81",189,125,78,102,25,419,49,162,756
"bin_16_metaspades.faa_2_82",27,11,2,9,3,14,1,9,17
"bin_16_metaspades.faa_2_83",78,42,30,81,16,76,12,54,179
"bin_16_metaspades.faa_2_84",85,68,43,78,12,206,40,94,452
"bin_16_metaspades.faa_2_85",79,66,45,69,13,152,16,80,368
"bin_16_metaspades.faa_2_86",70,57,42,62,9,187,17,39,262
"bin_16_metaspades.faa_2_87",156,148,68,157,27,425,75,168,608
"bin_16_metaspades.faa_2_88",71,50,20,31,11,114,25,45,133
"bin_16_metaspades.faa_2_89",102,92,85,99,19,284,27,133,487
"bin_16_metaspades.faa_2_9",20,11,4,6,3,43,10,22,35
"bin_16_metaspades.faa_2_90",108,76,53,56,32,180,22,93,342
"bin_16_metaspades.faa_2_91",31,23,31,11,2,67,13,45,118
"bin_16_metaspades.faa_2_92",84,19,15,25,32,49,114,145,195
"bin_16_metaspades.faa_2_93",263,208,98,219,38,557,110,205,1114
"bin_16_metaspades.faa_2_94",126,97,36,93,21,230,40,77,355
"bin_16_metaspades.faa_2_95",110,101,58,71,17,280,56,110,579
"bin_16_metaspades.faa_2_96",512,583,236,385,141,1225,171,403,1546
"bin_16_metaspades.faa_2_97",291,221,81,171,67,615,40,185,738
"bin_16_metaspades.faa_2_98",58,36,10,18,4,148,8,28,134
"bin_16_metaspades.faa_2_99",1380,1057,536,1124,86,4516,507,1237,7341
"bin_16_metaspades.faa_20_1",738,325,242,252,50,902,103,400,1919
"bin_16_metaspades.faa_20_10",8,14,2,12,3,25,6,17,66
"bin_16_metaspades.faa_20_11",45,43,29,26,9,102,6,53,106
"bin_16_metaspades.faa_20_2",905,377,351,347,37,1069,163,335,2348
"bin_16_metaspades.faa_20_3",46,32,31,35,8,81,14,39,149
"bin_16_metaspades.faa_20_4",183,91,55,72,14,274,28,98,430
"bin_16_metaspades.faa_20_5",105,56,32,44,7,206,29,76,400
"bin_16_metaspades.faa_20_6",360,151,127,117,32,980,170,374,2358
"bin_16_metaspades.faa_20_7",164,52,45,64,8,260,38,93,869
"bin_16_metaspades.faa_20_8",12,4,2,1,0,23,0,4,41
"bin_16_metaspades.faa_20_9",29,5,6,9,2,48,4,3,243
"bin_16_metaspades.faa_21_1",0,0,0,0,0,0,0,0,0
"bin_16_metaspades.faa_21_10",14,8,3,12,0,4,0,14,73
"bin_16_metaspades.faa_21_11",36,41,12,38,0,4,0,30,210
"bin_16_metaspades.faa_21_2",190,101,35,107,28,433,48,132,438
"bin_16_metaspades.faa_21_3",378,252,123,183,51,818,96,210,983
"bin_16_metaspades.faa_21_4",117,63,21,45,8,183,30,76,165
"bin_16_metaspades.faa_21_5",894,468,265,364,48,1283,156,450,1846
"bin_16_metaspades.faa_21_6",2642,1637,946,1534,198,3012,567,2005,7441
"bin_16_metaspades.faa_21_7",278,152,83,152,11,298,46,182,920
"bin_16_metaspades.faa_21_8",629,601,220,519,25,156,16,489,2992
"bin_16_metaspades.faa_21_9",277,287,73,175,12,56,9,144,1249
"bin_16_metaspades.faa_22_1",308,172,70,173,44,637,96,244,1382
"bin_16_metaspades.faa_22_10",256,152,124,164,22,384,56,157,905
"bin_16_metaspades.faa_22_11",115,72,26,48,10,231,40,89,567
"bin_16_metaspades.faa_22_2",156,69,30,63,12,238,14,71,262
"bin_16_metaspades.faa_22_3",92,44,26,63,8,142,22,78,125
"bin_16_metaspades.faa_22_4",351,209,77,142,28,414,75,203,568
"bin_16_metaspades.faa_22_5",66,62,34,44,2,74,8,44,156
"bin_16_metaspades.faa_22_6",121,84,14,30,15,171,14,67,243
"bin_16_metaspades.faa_22_7",113,78,47,70,9,216,18,76,307
"bin_16_metaspades.faa_22_8",80,76,41,56,12,130,24,55,312
"bin_16_metaspades.faa_22_9",86,34,14,42,14,119,23,35,253
"bin_16_metaspades.faa_23_1",67,32,8,20,2,127,20,40,154
"bin_16_metaspades.faa_23_10",524,461,250,335,65,1126,169,543,2451
"bin_16_metaspades.faa_23_11",40,10,7,8,2,66,19,29,214
"bin_16_metaspades.faa_23_2",173,68,11,33,12,225,31,69,348
"bin_16_metaspades.faa_23_3",62,23,16,27,6,115,26,63,151
"bin_16_metaspades.faa_23_4",422,212,142,205,44,902,102,335,1608
"bin_16_metaspades.faa_23_5",102,51,44,43,6,200,29,60,259
"bin_16_metaspades.faa_23_6",167,84,27,61,15,386,57,109,468
"bin_16_metaspades.faa_23_7",129,65,47,65,15,220,31,78,606
"bin_16_metaspades.faa_23_8",716,575,264,469,87,941,186,518,1820
"bin_16_metaspades.faa_23_9",1109,695,453,601,104,1444,257,733,3578
"bin_16_metaspades.faa_24_1",9093,6014,3893,5751,577,14581,2178,4826,35660
"bin_16_metaspades.faa_24_10",749,485,148,427,42,1394,245,469,3109
"bin_16_metaspades.faa_24_11",269,141,60,96,25,660,96,265,1082
"bin_16_metaspades.faa_24_2",43,44,18,40,3,127,29,33,270
"bin_16_metaspades.faa_24_3",255,111,66,166,14,688,78,214,1088
"bin_16_metaspades.faa_24_4",117,105,47,106,25,528,58,218,628
"bin_16_metaspades.faa_24_5",27,8,0,14,8,43,10,20,108
"bin_16_metaspades.faa_24_6",32,30,17,12,2,173,24,42,363
"bin_16_metaspades.faa_24_7",134,115,38,77,19,548,130,161,1094
"bin_16_metaspades.faa_24_8",264,69,23,46,12,587,84,108,746
"bin_16_metaspades.faa_24_9",55,10,5,17,3,74,17,20,56
"bin_16_metaspades.faa_25_1",35,19,17,21,1,50,2,29,116
"bin_16_metaspades.faa_25_2",58,39,38,22,10,69,12,31,93
"bin_16_metaspades.faa_25_3",708,437,309,265,75,1209,209,639,2985
"bin_16_metaspades.faa_25_4",14,8,0,3,4,23,0,23,25
"bin_16_metaspades.faa_25_5",410,236,109,250,57,739,119,387,1121
"bin_16_metaspades.faa_25_6",131,85,39,97,14,254,46,113,329
"bin_16_metaspades.faa_25_7",28,11,8,0,10,37,2,13,63
"bin_16_metaspades.faa_25_8",8,4,0,2,2,12,0,16,5
"bin_16_metaspades.faa_26_1",65,33,8,29,6,78,3,50,164
"bin_16_metaspades.faa_26_10",122,73,27,29,21,251,44,104,429
"bin_16_metaspades.faa_26_11",34,31,13,28,7,66,4,11,71
"bin_16_metaspades.faa_26_12",4,7,2,5,5,21,2,3,16
"bin_16_metaspades.faa_26_2",233,75,43,87,11,210,40,87,309
"bin_16_metaspades.faa_26_3",41,23,23,37,12,69,6,43,120
"bin_16_metaspades.faa_26_4",27,26,14,27,9,64,20,45,108
"bin_16_metaspades.faa_26_5",4,1,0,3,5,1,1,1,15
"bin_16_metaspades.faa_26_6",20,10,3,14,7,10,2,8,35
"bin_16_metaspades.faa_26_7",6,10,0,6,2,2,0,0,21
"bin_16_metaspades.faa_26_8",289,120,64,93,16,407,76,189,851
"bin_16_metaspades.faa_26_9",77,53,26,43,6,176,14,64,209
"bin_16_metaspades.faa_27_1",73,35,10,28,10,124,16,53,215
"bin_16_metaspades.faa_27_10",0,9,0,3,0,20,4,13,65
"bin_16_metaspades.faa_27_2",47,15,11,24,3,57,18,25,35
"bin_16_metaspades.faa_27_3",24,10,2,20,3,43,6,12,62
"bin_16_metaspades.faa_27_4",222,165,21,163,28,476,54,216,1009
"bin_16_metaspades.faa_27_5",277,206,141,175,29,393,59,189,1096
"bin_16_metaspades.faa_27_6",18,8,5,0,28,261,79,8,31
"bin_16_metaspades.faa_27_7",6,3,0,3,4,17,2,9,19
"bin_16_metaspades.faa_27_8",12,0,2,0,4,7,0,6,30
"bin_16_metaspades.faa_27_9",35,14,2,25,7,61,8,37,125
"bin_16_metaspades.faa_28_1",96,40,20,59,32,222,35,73,314
"bin_16_metaspades.faa_28_10",1061,524,387,417,88,1272,290,569,2299
"bin_16_metaspades.faa_28_11",634,339,188,316,73,1315,347,480,2265
"bin_16_metaspades.faa_28_12",150,103,44,48,19,199,28,82,316
"bin_16_metaspades.faa_28_13",73,34,10,36,16,97,8,36,98
"bin_16_metaspades.faa_28_2",297,265,99,216,32,648,113,231,751
"bin_16_metaspades.faa_28_3",106,103,41,81,19,277,41,100,330
"bin_16_metaspades.faa_28_4",3386,1487,1066,1673,261,5317,1054,1509,13199
"bin_16_metaspades.faa_28_5",254,112,46,83,10,468,56,145,922
"bin_16_metaspades.faa_28_6",108,45,35,40,14,113,34,61,245
"bin_16_metaspades.faa_28_7",190,117,64,62,10,344,25,153,685
"bin_16_metaspades.faa_28_8",119,56,36,45,17,273,81,90,626
"bin_16_metaspades.faa_28_9",756,366,337,379,68,1571,259,388,3016
"bin_16_metaspades.faa_29_1",123,52,35,34,5,166,17,68,194
"bin_16_metaspades.faa_29_10",169,100,64,108,18,241,22,117,447
"bin_16_metaspades.faa_29_11",94,42,66,33,15,85,36,45,151
"bin_16_metaspades.faa_29_2",266,135,84,104,14,467,85,188,567
"bin_16_metaspades.faa_29_3",115,20,21,17,6,107,33,46,187
"bin_16_metaspades.faa_29_4",39,12,11,10,3,49,14,7,53
"bin_16_metaspades.faa_29_5",184,123,56,74,22,335,34,93,258
"bin_16_metaspades.faa_29_6",213,157,91,130,14,394,78,144,358
"bin_16_metaspades.faa_29_7",217,147,126,112,28,336,72,93,280
"bin_16_metaspades.faa_29_8",30,14,12,4,6,73,6,20,103
"bin_16_metaspades.faa_29_9",127,84,59,86,17,289,52,214,676
"bin_16_metaspades.faa_3_1",182,160,69,122,16,493,88,170,982
"bin_16_metaspades.faa_3_10",41,37,17,19,14,93,19,43,199
"bin_16_metaspades.faa_3_11",216,144,60,134,45,279,78,191,894
"bin_16_metaspades.faa_3_12",24,15,8,20,1,48,3,19,106
"bin_16_metaspades.faa_3_13",70,124,51,119,28,508,100,236,694
"bin_16_metaspades.faa_3_14",266,123,71,112,19,398,76,145,754
"bin_16_metaspades.faa_3_15",81,38,22,26,5,127,13,46,186
"bin_16_metaspades.faa_3_16",326,169,111,103,9,366,42,152,592
"bin_16_metaspades.faa_3_17",499,299,212,288,50,813,166,301,1658
"bin_16_metaspades.faa_3_18",263,130,76,136,34,381,57,168,621
"bin_16_metaspades.faa_3_19",196,94,55,92,19,298,41,101,282
"bin_16_metaspades.faa_3_2",62,104,53,94,7,306,38,100,284
"bin_16_metaspades.faa_3_20",192,102,40,106,21,305,51,129,394
"bin_16_metaspades.faa_3_21",81,81,34,67,12,163,40,100,302
"bin_16_metaspades.faa_3_22",144,128,43,125,12,424,124,227,828
"bin_16_metaspades.faa_3_23",212,170,47,162,26,499,111,223,1137
"bin_16_metaspades.faa_3_24",102,87,18,99,12,215,41,120,362
"bin_16_metaspades.faa_3_25",75,66,18,19,4,148,56,122,234
"bin_16_metaspades.faa_3_26",53,61,30,62,12,145,20,85,291
"bin_16_metaspades.faa_3_27",170,60,16,37,5,226,11,56,366
"bin_16_metaspades.faa_3_28",104,26,12,47,3,149,15,50,204
"bin_16_metaspades.faa_3_29",66,37,10,15,10,135,16,68,149
"bin_16_metaspades.faa_3_3",40,26,14,16,12,112,27,34,121
"bin_16_metaspades.faa_3_30",214,84,85,74,24,529,85,201,683
"bin_16_metaspades.faa_3_31",404,143,96,149,25,625,99,222,1039
"bin_16_metaspades.faa_3_32",425,204,78,173,21,693,88,260,1095
"bin_16_metaspades.faa_3_33",429,162,128,214,23,768,92,318,1355
"bin_16_metaspades.faa_3_34",51,43,26,37,12,142,16,64,197
"bin_16_metaspades.faa_3_35",283,241,81,138,65,621,82,243,900
"bin_16_metaspades.faa_3_36",91,82,16,90,22,151,22,74,150
"bin_16_metaspades.faa_3_37",229,216,91,186,62,469,78,198,578
"bin_16_metaspades.faa_3_38",97,127,32,95,27,287,36,111,249
"bin_16_metaspades.faa_3_39",39,29,10,7,5,67,5,31,62
"bin_16_metaspades.faa_3_4",192,156,49,144,19,578,63,192,1328
"bin_16_metaspades.faa_3_40",100,55,16,50,17,129,0,61,177
"bin_16_metaspades.faa_3_41",31,12,12,14,3,84,18,43,167
"bin_16_metaspades.faa_3_42",444,421,159,318,35,770,103,256,2046
"bin_16_metaspades.faa_3_43",96,85,13,63,5,193,11,56,274
"bin_16_metaspades.faa_3_44",79,45,30,35,4,147,16,51,246
"bin_16_metaspades.faa_3_45",104,49,53,83,18,293,28,93,497
"bin_16_metaspades.faa_3_46",552,103,145,69,26,1166,208,218,2961
"bin_16_metaspades.faa_3_47",444,378,193,368,30,653,108,300,1427
"bin_16_metaspades.faa_3_48",254,185,132,193,29,426,73,171,713
"bin_16_metaspades.faa_3_49",168,152,67,134,25,374,66,112,610
"bin_16_metaspades.faa_3_5",35,38,7,13,10,75,25,24,93
"bin_16_metaspades.faa_3_50",1375,755,679,670,72,1816,296,672,2283
"bin_16_metaspades.faa_3_51",269,53,10,84,7,317,32,93,785
"bin_16_metaspades.faa_3_52",111,45,9,37,11,115,30,101,288
"bin_16_metaspades.faa_3_53",280,48,49,73,22,222,71,201,439
"bin_16_metaspades.faa_3_54",307,152,60,149,38,543,67,169,805
"bin_16_metaspades.faa_3_55",614,73,77,55,14,1038,134,327,1102
"bin_16_metaspades.faa_3_56",226,141,51,107,51,428,108,207,787
"bin_16_metaspades.faa_3_57",219,106,52,104,31,568,140,162,666
"bin_16_metaspades.faa_3_58",101,36,6,42,12,229,52,113,358
"bin_16_metaspades.faa_3_59",16,17,6,7,6,45,16,22,64
"bin_16_metaspades.faa_3_6",583,409,211,419,91,1600,249,564,2600
"bin_16_metaspades.faa_3_60",46,9,0,12,10,37,16,21,48
"bin_16_metaspades.faa_3_61",92,44,15,38,10,134,11,47,206
"bin_16_metaspades.faa_3_62",801,375,239,384,49,1498,298,782,2631
"bin_16_metaspades.faa_3_63",249,189,70,109,29,347,94,200,782
"bin_16_metaspades.faa_3_64",38,14,15,15,2,59,11,29,77
"bin_16_metaspades.faa_3_65",203,112,43,107,24,373,67,178,947
"bin_16_metaspades.faa_3_66",76,17,14,19,8,45,3,26,100
"bin_16_metaspades.faa_3_67",32,15,17,37,1,53,6,34,90
"bin_16_metaspades.faa_3_68",187,87,44,72,15,184,75,224,405
"bin_16_metaspades.faa_3_69",79,51,18,43,12,123,34,85,273
"bin_16_metaspades.faa_3_7",513,338,116,303,55,863,119,397,1525
"bin_16_metaspades.faa_3_70",512,179,156,170,48,711,202,220,1217
"bin_16_metaspades.faa_3_71",16,9,2,4,0,10,6,16,11
"bin_16_metaspades.faa_3_72",73,11,12,17,11,87,28,49,127
"bin_16_metaspades.faa_3_73",248,131,54,120,26,426,123,160,844
"bin_16_metaspades.faa_3_74",56,21,22,32,4,89,37,52,124
"bin_16_metaspades.faa_3_75",99,29,18,45,8,83,13,32,287
"bin_16_metaspades.faa_3_76",183,115,47,96,14,267,26,69,616
"bin_16_metaspades.faa_3_77",551,186,171,169,29,790,79,196,1126
"bin_16_metaspades.faa_3_78",1072,501,354,414,86,1932,299,716,4509
"bin_16_metaspades.faa_3_79",228,104,85,100,29,325,28,151,892
"bin_16_metaspades.faa_3_8",206,137,58,97,29,278,49,146,802
"bin_16_metaspades.faa_3_80",246,137,100,138,20,426,78,161,820
"bin_16_metaspades.faa_3_81",109,68,36,50,10,131,40,62,200
"bin_16_metaspades.faa_3_82",171,134,106,158,9,270,94,153,465
"bin_16_metaspades.faa_3_83",58,64,18,65,24,153,46,85,146
"bin_16_metaspades.faa_3_84",384,267,123,306,81,635,118,294,957
"bin_16_metaspades.faa_3_85",137,123,58,87,23,143,42,127,324
"bin_16_metaspades.faa_3_86",95,47,32,19,13,60,24,48,170
"bin_16_metaspades.faa_3_87",102,59,55,54,7,66,22,36,167
"bin_16_metaspades.faa_3_9",93,53,23,84,9,165,14,72,384
"bin_16_metaspades.faa_30_1",209,95,81,63,36,612,74,132,998
"bin_16_metaspades.faa_30_2",58,36,14,32,11,92,15,42,240
"bin_16_metaspades.faa_30_3",567,349,160,359,70,1156,139,420,1517
"bin_16_metaspades.faa_30_4",165,89,45,58,17,294,37,105,403
"bin_16_metaspades.faa_30_5",25,15,8,16,3,40,6,29,54
"bin_16_metaspades.faa_30_6",11,8,2,8,8,30,3,18,65
"bin_16_metaspades.faa_30_7",407,151,189,201,19,641,130,163,1198
"bin_16_metaspades.faa_30_8",612,309,258,233,32,925,162,296,1824
"bin_16_metaspades.faa_31_1",106,92,20,61,11,161,35,79,911
"bin_16_metaspades.faa_31_2",123,83,43,67,15,240,71,30,496
"bin_16_metaspades.faa_31_3",621,240,98,214,42,972,122,217,1737
"bin_16_metaspades.faa_31_4",167,47,26,31,1,294,56,42,738
"bin_16_metaspades.faa_31_5",540,517,199,451,81,1662,258,619,2582
"bin_16_metaspades.faa_32_1",388,275,92,165,55,735,113,256,1298
"bin_16_metaspades.faa_32_2",1158,325,268,314,58,2441,358,422,4434
"bin_16_metaspades.faa_32_3",103,35,8,32,13,175,27,72,191
"bin_16_metaspades.faa_32_4",79,17,17,25,7,119,20,50,199
"bin_16_metaspades.faa_32_5",138,97,33,79,22,312,59,143,467
"bin_16_metaspades.faa_32_6",66,33,34,24,7,127,29,53,221
"bin_16_metaspades.faa_32_7",152,84,71,87,23,377,64,152,648
"bin_16_metaspades.faa_33_1",63,40,25,33,6,129,24,79,242
"bin_16_metaspades.faa_33_2",164,108,63,123,20,404,56,131,812
"bin_16_metaspades.faa_33_3",29,16,8,11,8,16,0,14,41
"bin_16_metaspades.faa_33_4",70,29,20,41,5,100,31,48,194
"bin_16_metaspades.faa_33_5",43,13,10,27,19,61,16,43,143
"bin_16_metaspades.faa_33_6",65,78,30,48,17,185,43,45,275
"bin_16_metaspades.faa_33_7",48,41,19,20,8,129,21,44,268
"bin_16_metaspades.faa_33_8",138,134,52,90,19,556,62,180,868
"bin_16_metaspades.faa_33_9",56,49,27,38,3,124,16,54,195
"bin_16_metaspades.faa_34_1",261,107,91,125,10,282,26,117,358
"bin_16_metaspades.faa_34_2",81,130,32,107,19,231,31,130,314
"bin_16_metaspades.faa_34_3",31,38,9,29,4,111,35,56,139
"bin_16_metaspades.faa_34_4",87,49,10,25,11,117,10,69,193
"bin_16_metaspades.faa_34_5",91,48,37,49,2,133,21,39,184
"bin_16_metaspades.faa_34_6",250,100,73,91,26,245,43,79,384
"bin_16_metaspades.faa_34_7",436,195,106,143,57,648,150,275,1814
"bin_16_metaspades.faa_34_8",182,73,24,82,6,294,39,91,612
"bin_16_metaspades.faa_34_9",5,4,6,8,0,28,8,10,34
"bin_16_metaspades.faa_35_1",700,588,333,450,79,1258,163,448,2068
"bin_16_metaspades.faa_35_2",336,133,95,93,13,584,139,267,1065
"bin_16_metaspades.faa_35_3",139,41,55,58,4,255,45,75,620
"bin_16_metaspades.faa_35_4",330,161,47,98,14,350,80,203,771
"bin_16_metaspades.faa_35_5",55,49,23,43,4,174,18,49,161
"bin_16_metaspades.faa_35_6",192,116,82,100,8,356,60,99,689
"bin_16_metaspades.faa_35_7",265,180,113,141,28,429,48,134,887
"bin_16_metaspades.faa_35_8",126,30,24,46,12,122,22,44,242
"bin_16_metaspades.faa_36_1",18,1,2,8,3,42,0,7,52
"bin_16_metaspades.faa_36_2",92,19,16,16,0,111,40,48,135
"bin_16_metaspades.faa_36_3",43,11,12,18,9,113,8,24,149
"bin_16_metaspades.faa_36_4",89,67,52,58,13,132,13,48,334
"bin_16_metaspades.faa_36_5",288,206,212,212,34,408,101,183,1088
"bin_16_metaspades.faa_37_1",103,51,46,33,4,160,36,69,228
"bin_16_metaspades.faa_37_2",388,281,181,284,45,1254,193,425,1777
"bin_16_metaspades.faa_37_3",202,69,27,67,11,299,64,118,730
"bin_16_metaspades.faa_37_4",201,69,48,96,23,315,114,177,797
"bin_16_metaspades.faa_37_5",556,316,131,303,49,1043,144,461,1989
"bin_16_metaspades.faa_38_1",5,5,0,5,2,11,5,1,32
"bin_16_metaspades.faa_38_2",45,43,9,19,8,73,4,41,128
"bin_16_metaspades.faa_38_3",27,10,16,17,6,20,2,12,41
"bin_16_metaspades.faa_38_4",275,131,28,73,46,467,87,210,514
"bin_16_metaspades.faa_38_5",184,99,41,100,24,243,60,108,408
"bin_16_metaspades.faa_38_6",85,59,48,66,10,150,50,66,150
"bin_16_metaspades.faa_39_1",28,25,12,11,6,49,13,8,98
"bin_16_metaspades.faa_39_2",948,619,496,465,59,1798,172,435,3166
"bin_16_metaspades.faa_39_3",33,18,6,15,4,46,5,13,85
"bin_16_metaspades.faa_39_4",11,5,4,7,1,20,6,10,54
"bin_16_metaspades.faa_39_5",46,4,4,4,6,38,9,27,136
"bin_16_metaspades.faa_39_6",72,50,9,30,12,98,27,48,196
"bin_16_metaspades.faa_39_7",87,34,27,52,12,133,9,36,255
"bin_16_metaspades.faa_4_1",294,172,105,84,17,197,29,115,539
"bin_16_metaspades.faa_4_10",421,97,123,49,10,489,80,268,1030
"bin_16_metaspades.faa_4_11",425,83,114,103,10,406,52,274,1113
"bin_16_metaspades.faa_4_12",103,27,30,36,6,159,39,111,296
"bin_16_metaspades.faa_4_13",133,192,36,152,31,166,26,231,447
"bin_16_metaspades.faa_4_14",306,115,36,107,20,292,39,229,879
"bin_16_metaspades.faa_4_15",844,285,248,284,55,691,133,416,1887
"bin_16_metaspades.faa_4_16",265,90,92,53,14,437,60,190,452
"bin_16_metaspades.faa_4_17",115,69,19,31,5,161,9,47,214
"bin_16_metaspades.faa_4_18",537,287,211,247,38,647,135,257,989
"bin_16_metaspades.faa_4_19",499,335,176,274,42,666,90,288,1048
"bin_16_metaspades.faa_4_2",534,280,161,261,27,502,100,246,1342
"bin_16_metaspades.faa_4_20",1004,490,285,438,108,1008,248,679,1779
"bin_16_metaspades.faa_4_21",10396,5677,2783,5440,941,14804,3118,7971,25056
"bin_16_metaspades.faa_4_22",158,110,66,104,26,204,36,161,548
"bin_16_metaspades.faa_4_23",821,386,261,377,50,1610,357,537,4562
"bin_16_metaspades.faa_4_24",104,94,61,65,5,220,29,93,275
"bin_16_metaspades.faa_4_25",277,188,95,133,34,486,84,240,841
"bin_16_metaspades.faa_4_26",167,112,100,73,9,232,35,114,389
"bin_16_metaspades.faa_4_27",301,183,136,196,32,506,65,195,809
"bin_16_metaspades.faa_4_28",46,26,12,31,5,102,24,79,692
"bin_16_metaspades.faa_4_29",3275,1374,1335,1087,119,2728,309,2476,12509
"bin_16_metaspades.faa_4_3",2255,1176,647,908,114,1925,286,606,3648
"bin_16_metaspades.faa_4_30",208,97,36,105,16,283,21,174,937
"bin_16_metaspades.faa_4_31",127,75,29,54,12,264,30,72,538
"bin_16_metaspades.faa_4_32",107,64,35,27,11,166,22,82,209
"bin_16_metaspades.faa_4_33",936,480,264,351,52,1260,168,466,3228
"bin_16_metaspades.faa_4_34",796,405,269,340,65,1735,202,547,2543
"bin_16_metaspades.faa_4_35",93,41,27,35,8,203,18,57,254
"bin_16_metaspades.faa_4_36",24,9,0,17,7,44,3,30,82
"bin_16_metaspades.faa_4_37",60,33,4,38,10,123,9,42,216
"bin_16_metaspades.faa_4_38",128,64,13,29,9,133,91,140,401
"bin_16_metaspades.faa_4_39",284,142,63,122,27,355,111,275,1184
"bin_16_metaspades.faa_4_4",675,177,100,352,33,635,716,429,3020
"bin_16_metaspades.faa_4_40",167,73,59,66,7,265,51,91,453
"bin_16_metaspades.faa_4_41",53,18,25,19,1,99,22,37,163
"bin_16_metaspades.faa_4_42",40,11,0,0,12,52,4,31,89
"bin_16_metaspades.faa_4_43",61,23,21,14,5,108,12,66,80
"bin_16_metaspades.faa_4_44",137,115,33,65,33,244,65,113,337
"bin_16_metaspades.faa_4_45",282,150,83,114,20,380,34,250,877
